Jab,5,3,10,0,0,0,40,H+L,5,X,O,O
Strong,6,1*2,19,-2,-1,0,40+60,H,9+7,X,O+X,O+X
Fierce,13,3,19,-4,-2,0,140,H,17,X,X,X
Crouching Jab,4,3,7,-1,-1,-1,40,H+L,5,X,O,O
Crouching Strong,6,5,10,-3,-2,-1,90,H+L,7,X,O,O
Crouching Fierce,7,1,23,-7,-5,-3,110,H,17,X,X,X
Jumping Jab,4,9,-,-,-,-,50,H,7,X,X,X
Jumping Strong,6,4,-,-,-,-,100,H,13,X,X,X
Jumping Fierce,6,2,-,-,-,-,120,H,11,X,X,X
Short,3,3,6,4,4,4,40,H+L,3,X,O,O
Forward,7,1,17,-7,-1,0,90,H+L,7,X,X,X
Roundhouse,10,2*3,11,-2,-1,0,130,H,13,X,X,X
Crouching Short,4,3,8,-2,-2,-2,40,L,3,X,O,O
Crouching Forward,8,2,13,-3,-2,-1,70,L,3,X,X,X
Crouching Roundhouse,11,1,26,-9,Down,Down,100,L,3,X,X,X
Jumping Short,5,7,-,-,-,-,50,H,7,X,X,X
Jumping Forward,7,5,-,-,-,-,90,H,9,X,X,X
Jumping Roundhouse,9,1*3,-,-,-,-,40+110,H,3+13,X,X,X
Towards + Strong,15,3,18,-2,-,-,100,H,13,X,X,X
Down-Towards + Roundhouse,12,7,24,-14,-,-,100,L,3,X,X,X
Towards + Forward,11,7,16,-5,-,-,80,H,7,X,X,X
Back + Roundhouse,12,5,12,4,-,-,140,H,17,X,X,X
Throw,2,1,21,-,-,-,120,-,13,X,X,X
Universal Overhead,16 ~ 25,9,5,-5 ~ +7,0 ~ +8,+1 ~ +9,40,H,3
Taunt,19*18,1*2,62,-,-,-,5*5,L*H,0
